id,vendor_id,pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_duration,dist_meters,wait_sec
5662,Mexico DF Taxi Libre,12/26/2016 7:51,12/26/2016 7:59,-99.06274618,19.35664927,-99.06286456,19.35622728,N,507,3015,88
5663,Mexico DF Taxi Libre,12/26/2016 8:24,12/26/2016 9:08,-99.06423419,19.35373305,-99.06309916,19.35539104,N,2634,12983,775
5664,Mexico DF Taxi Libre,12/26/2016 9:09,12/26/2016 9:18,-99.0631484,19.35507278,-99.0798611,19.36202402,N,560,3113,36
5665,Mexico DF Taxi Libre,12/26/2016 9:55,12/26/2016 10:03,-99.06051698,19.30736788,-99.07201906,19.31538286,N,485,2596,175
5666,Mexico DF Taxi Libre,12/26/2016 22:45,12/26/2016 22:48,-99.06112643,19.30750821,-99.06593526,19.3066433,N,158,726,55
5667,Mexico DF Taxi Libre,12/26/2016 23:11,12/26/2016 23:19,-99.06195056,19.35925935,-99.07488284,19.37116036,N,504,2627,88
5668,Mexico DF Taxi Libre,12/26/2016 23:19,12/26/2016 23:31,-99.0608579,19.30675625,-99.05521154,19.28578536,N,672,3735,190
5669,Mexico DF Taxi Libre,12/26/2016 12:22,12/26/2016 12:27,-99.06828606,19.33105267,-99.06841004,19.33066521,N,319,1711,57
5670,Mexico DF UberX,12/26/2016 12:59,12/26/2016 13:01,-99.22365723,19.29946668,-99.22352648,19.29936513,N,108,43,101
5671,Mexico DF Taxi de Sitio,12/26/2016 12:22,12/26/2016 13:05,-99.06250739,19.35737549,-99.06001398,19.37658114,N,2539,4687,224
5672,Mexico DF Taxi Libre,12/26/2016 13:06,12/26/2016 13:09,-99.2238538,19.2994792,-99.22284258,19.29478968,N,175,631,22
5673,Mexico DF Taxi Libre,12/26/2016 13:08,12/26/2016 13:14,-99.06046734,19.30749867,-99.06355934,19.30267072,N,332,923,182
5674,Mexico DF Taxi Libre,12/26/2016 1:14,12/26/2016 1:21,-99.2227812,19.2948584,-99.22295023,19.29693598,N,384,389,295
5675,Mexico DF Taxi de Sitio,12/26/2016 1:05,12/26/2016 1:35,-99.06566542,19.3571981,-99.08038008,19.37111162,N,1767,8716,595
5676,Mexico DF Taxi Libre,12/26/2016 13:29,12/26/2016 13:43,-99.060734,19.30750317,-99.05555884,19.28211456,N,862,4535,235
5677,Mexico DF Taxi Libre,12/26/2016 1:59,12/26/2016 2:07,-99.05971028,19.30763825,-99.07397729,19.30834226,N,490,1995,202
5678,Mexico DF Taxi Libre,12/26/2016 14:23,12/26/2016 14:32,-99.06089396,19.3077739,-99.07541031,19.3012003,N,507,2280,98
5679,Mexico DF Taxi Libre,12/26/2016 2:46,12/26/2016 2:55,-99.06024974,19.3073883,-99.05938542,19.30195502,N,525,1068,340
5680,Mexico DF Radio Taxi,12/25/2016 6:06,12/26/2016 3:59,-99.16444698,19.43550641,-99.17999701,19.37009719,N,78798,54308,842
5681,Mexico DF Taxi Libre,12/25/2016 11:54,12/26/2016 17:58,-99.00894304,19.59879774,-99.0427383,19.57399947,N,64991,14973,217
5682,Mexico DF Taxi Libre,12/26/2016 5:58,12/26/2016 6:05,-99.04279063,19.57431392,-99.03645392,19.59900964,N,411,3135,100
5683,Mexico DF Taxi Libre,12/26/2016 18:28,12/26/2016 18:36,-99.0237735,19.6154604,-99.02496716,19.62159278,N,495,2493,40
5684,Mexico DF Taxi Libre,12/26/2016 18:36,12/26/2016 18:43,-99.02475194,19.62199514,-99.0234654,19.63626516,N,450,2812,38
5685,Mexico DF Taxi Libre,12/26/2016 18:44,12/26/2016 18:47,-99.02435976,19.63582912,-99.02720758,19.63590076,N,169,638,22
5686,Mexico DF Radio Taxi,12/26/2016 6:22,12/26/2016 7:16,-99.18086682,19.37042177,-99.1797359,19.37003629,N,3240,12042,2045
5687,Mexico DF Taxi Libre,12/26/2016 7:17,12/26/2016 7:25,-99.01998458,19.63106447,-99.02603406,19.61957548,N,486,2502,32
5688,Mexico DF Radio Taxi,12/26/2016 7:47,12/26/2016 8:08,-99.1799984,19.3701541,-99.17958619,19.3699128,N,1289,7132,419
5689,Mexico DF Radio Taxi,12/26/2016 7:01,12/26/2016 8:45,-99.17155989,19.380635,-99.11445116,19.42947604,N,6203,9480,363
5690,Mexico DF Radio Taxi,12/26/2016 9:20,12/26/2016 10:00,-99.18251461,19.37100725,-99.17987056,19.37014292,N,2429,5874,1779
5691,Mexico DF Radio Taxi,12/26/2016 10:01,12/26/2016 10:18,-99.18001745,19.37020558,-99.19320344,19.3638056,N,1010,4023,933
5692,Mexico DF Taxi Libre,12/26/2016 10:52,12/26/2016 10:53,-99.09399376,19.23162625,-99.09454187,19.2311527,N,86,508,86476
5693,Mexico DF Taxi Libre,12/26/2016 10:54,12/26/2016 10:56,-99.09399393,19.23162609,-99.09369685,19.23214875,N,116,70,86518
5694,Mexico DF Taxi Libre,12/26/2016 10:56,12/26/2016 10:59,-99.0939951,19.23162664,-99.09398239,19.23158283,N,159,110,259337
5695,Mexico DF Taxi de Sitio,12/27/2016 2:25,12/27/2016 2:47,-99.1218766,19.331132,-99.05241882,19.33858046,N,1300,11465,293
5696,Mexico DF Taxi Libre,12/27/2016 17:09,12/27/2016 17:17,-99.08616265,19.35617396,-99.06839717,19.33063247,N,487,4121,49
5697,Mexico DF Taxi Libre,12/27/2016 17:26,12/27/2016 17:32,-99.06832707,19.33071515,-99.06516418,19.34521088,N,352,2455,18
5698,Mexico DF Taxi Libre,12/27/2016 5:38,12/27/2016 5:53,-99.06865667,19.33068925,-99.10621892,19.35261001,N,896,7320,188
5699,Mexico DF Taxi Libre,12/27/2016 5:53,12/27/2016 6:12,-99.10573952,19.35452346,-99.06834699,19.33063749,N,1136,6528,476
5700,Mexico DF Taxi Libre,12/27/2016 18:12,12/27/2016 18:20,-99.0683911,19.33068083,-99.0753771,19.3184465,N,463,2929,172
5701,Mexico DF Taxi Libre,12/27/2016 18:52,12/27/2016 18:58,-99.06978109,19.33099321,-99.0748208,19.35078368,N,350,3018,12
5702,Mexico DF Radio Taxi,12/26/2016 8:55,12/27/2016 7:47,-99.17992626,19.37005994,-99.18024748,19.37007706,N,39132,34921,281
5703,Mexico DF Taxi Libre,12/27/2016 19:50,12/27/2016 19:57,-99.06537196,19.35283323,-99.08584894,19.35618882,N,430,2873,63
5704,Mexico DF Taxi Libre,12/27/2016 19:15,12/27/2016 20:08,-99.06835633,19.33062612,-99.06990584,19.33095826,N,3150,18163,1113
5705,Mexico DF Taxi Libre,12/27/2016 20:12,12/27/2016 20:21,-99.06989189,19.3309494,-99.0738477,19.34904006,N,534,3381,71
5706,Mexico DF Taxi Libre,12/27/2016 20:46,12/27/2016 20:53,-99.06984673,19.33092708,-99.0749109,19.35094731,N,403,2971,20
5707,Mexico DF Taxi Libre,12/27/2016 9:10,12/27/2016 9:10,-99.06156642,19.35620493,-99.06149563,19.35597954,N,10,29,3
5708,Mexico DF Taxi Libre,12/27/2016 9:10,12/27/2016 9:22,-99.06980655,19.33087873,-99.05781168,19.37170901,N,713,6649,31
5709,Mexico DF Taxi Libre,12/27/2016 9:43,12/27/2016 10:03,-99.0698821,19.3309241,-99.10203234,19.35601433,N,1251,6618,473
5710,Mexico DF Taxi de Sitio,12/27/2016 22:12,12/27/2016 22:20,-99.17988029,19.42420733,-99.17296661,19.42445135,N,450,1156,83
5711,Mexico DF Taxi Libre,12/27/2016 9:10,12/27/2016 10:38,-99.06161371,19.35558413,-99.06306331,19.35568477,N,5232,6933,4805
5712,Mexico DF Taxi Libre,12/27/2016 11:20,12/27/2016 12:33,-99.12178916,19.32213942,-99.12175921,19.32229637,N,4434,9461,3247
5713,Mexico DF Taxi Libre,12/26/2016 3:03,12/26/2016 3:21,-99.06054723,19.30773181,-99.0510883,19.2899332,N,1098,5547,257
5714,Mexico DF Taxi de Sitio,12/27/2016 13:03,12/27/2016 13:04,-99.17948879,19.43857796,-99.17965109,19.43871353,N,93,71,64
5715,Mexico DF Taxi de Sitio,12/27/2016 13:06,12/27/2016 13:17,-99.17950099,19.43871635,-99.17737414,19.43942331,N,702,728,515
5716,Mexico DF Taxi de Sitio,12/25/2016 9:30,12/27/2016 13:36,-99.14600129,19.33373939,-99.13536803,19.42550175,N,144387,11493,308
5717,Mexico DF Taxi Libre,12/27/2016 12:48,12/27/2016 13:39,-99.06091719,19.30778603,-99.06024042,19.30735088,N,3078,3930,2448
5718,Mexico DF Taxi de Sitio,12/27/2016 13:37,12/27/2016 13:54,-99.13540103,19.42525649,-99.14144469,19.38447452,N,1055,5737,390
5719,Mexico DF Taxi Libre,12/27/2016 1:50,12/27/2016 2:04,-99.06055691,19.30777309,-99.05622188,19.30897103,N,872,4489,118
5720,Mexico DF Taxi Libre,12/27/2016 14:09,12/27/2016 14:39,-99.0607235,19.30777406,-99.06029502,19.30745086,N,1809,6104,744
5721,Mexico DF Taxi Libre,12/27/2016 14:39,12/27/2016 14:57,-99.06051264,19.30741638,-99.06023734,19.3075138,N,1049,4428,440
5722,Mexico DF Taxi de Sitio,12/27/2016 2:11,12/27/2016 3:02,-99.14043414,19.38517942,-99.13450321,19.48844794,N,3047,23178,311
5723,Mexico DF Taxi de Sitio,12/26/2016 4:00,12/27/2016 15:05,-99.11554044,19.53423005,-98.97012163,19.72682687,N,83098,27947,3
5724,Mexico DF Taxi Libre,12/27/2016 2:57,12/27/2016 3:19,-99.06047912,19.30756574,-99.02020816,19.30213974,N,1297,6550,447
5725,Mexico DF Taxi Libre,12/27/2016 3:41,12/27/2016 3:55,-99.06058638,19.30778924,-99.06306206,19.30334726,N,872,4349,174
5726,Mexico DF Taxi Libre,12/27/2016 16:01,12/27/2016 16:30,-99.06084992,19.30717858,-99.06035284,19.30744112,N,1721,7561,605
5727,Mexico DF Taxi Libre,12/27/2016 16:34,12/27/2016 16:49,-99.06025721,19.30758658,-99.03710834,19.30528427,N,905,4271,333
5728,Mexico DF Taxi Libre,12/27/2016 16:49,12/27/2016 16:51,-99.03729819,19.30533502,-99.03897478,19.3038065,N,116,555,28
5729,Mexico DF Taxi de Sitio,12/27/2016 2:30,12/27/2016 4:57,-99.17958458,19.4386093,-99.16769581,19.37139367,N,8852,8811,185
5730,Mexico DF Taxi Libre,12/27/2016 17:02,12/27/2016 17:12,-99.06054669,19.30646891,-99.0607256,19.3137986,N,587,2007,253
5731,Mexico DF Taxi de Sitio,12/27/2016 4:57,12/27/2016 5:19,-99.17930186,19.43939065,-99.17944424,19.43856973,N,1314,5934,298
5732,Mexico DF Taxi de Sitio,12/27/2016 17:26,12/27/2016 17:28,-99.17934456,19.43911876,-99.17876437,19.44268076,N,169,426,72
5733,Mexico DF Taxi Libre,12/27/2016 5:22,12/27/2016 5:31,-99.06030391,19.30769942,-99.07483398,19.3080353,N,534,2299,140
5734,Mexico DF Taxi Libre,12/27/2016 5:50,12/27/2016 6:12,-99.06045207,19.30637431,-99.01336758,19.296032,N,1358,7904,435
5735,Mexico DF Radio Taxi,12/27/2016 2:47,12/27/2016 6:18,-99.18079072,19.3692671,-99.17944946,19.36977253,N,12655,4816,4984
5736,Mexico DF Radio Taxi,12/27/2016 18:18,12/27/2016 18:41,-99.180431,19.3694878,-99.18168351,19.36874457,N,1377,5443,703
5737,Mexico DF Taxi de Sitio,12/27/2016 3:02,12/27/2016 6:50,-99.12779852,19.49987054,-99.11888442,19.48417013,N,13699,2557,449
5738,Mexico DF Taxi de Sitio,12/27/2016 6:51,12/27/2016 7:03,-99.03299746,19.3925875,-99.04015203,19.39728554,N,767,1227,72
5739,Mexico DF Taxi de Sitio,12/27/2016 19:03,12/27/2016 7:44,-99.0512558,19.39740248,-99.0874393,19.32828111,N,2444,16182,627
5740,Mexico DF Taxi de Sitio,12/27/2016 6:58,12/27/2016 7:50,-99.17918181,19.439074,-99.18399072,19.44559124,N,3161,2346,246
5741,Mexico DF Taxi de Sitio,12/27/2016 7:51,12/27/2016 8:06,-99.18009465,19.43883251,-99.18407385,19.43978416,N,942,3548,422
5742,Mexico DF Radio Taxi,12/27/2016 8:18,12/27/2016 8:28,-99.1815893,19.37066162,-99.20256378,19.37165832,N,607,3129,172
5743,Mexico DF UberX,12/27/2016 21:33,12/27/2016 21:36,-99.06808295,19.31505975,-99.0680754,19.31503373,N,212,93,199
5744,Mexico DF Radio Taxi,12/27/2016 21:36,12/27/2016 21:49,-99.18152041,19.37065327,-99.18827581,19.37256435,N,799,4825,272
5745,Mexico DF Taxi de Sitio,12/27/2016 7:52,12/27/2016 10:00,-99.08360667,19.33299448,-99.07629255,19.35835709,N,7652,7975,7382
5746,Mexico DF Taxi de Sitio,12/27/2016 10:38,12/27/2016 11:06,-99.06252498,19.4133637,-99.20116984,19.34183544,N,1705,21934,121
5747,Mexico DF Taxi de Sitio,12/27/2016 10:00,12/28/2016 12:01,-99.14757129,19.34886335,-99.14404634,19.36290061,N,7223,5898,3
5748,Mexico DF Taxi de Sitio,12/28/2016 12:09,12/28/2016 12:47,-99.19580299,19.45502311,-99.15109858,19.42394553,N,2270,7522,387
5749,Mexico DF Taxi de Sitio,12/28/2016 2:11,12/28/2016 2:40,-99.20124378,19.34187259,-99.06124255,19.4146577,N,1758,22599,168
5750,Mexico DF Taxi Libre,12/28/2016 7:45,12/28/2016 8:21,-99.06322276,19.3603088,-99.08022852,19.4683818,N,2184,18418,199
5751,Mexico DF Taxi de Sitio,12/27/2016 20:22,12/27/2016 20:33,-99.17953804,19.43870564,-99.19272288,19.44680194,N,664,2334,304
5752,Mexico DF Taxi Libre,12/28/2016 21:40,12/28/2016 21:45,-99.06072127,19.3077422,-99.06610982,19.31311302,N,253,1626,8
5753,Mexico DF Taxi Libre,12/28/2016 21:41,12/28/2016 21:57,-99.06181921,19.35440338,-99.06275264,19.35653216,N,961,6040,143
5754,Mexico DF Taxi de Sitio,12/28/2016 22:01,12/28/2016 22:08,-99.17965899,19.43843557,-99.17979882,19.43461291,N,428,1704,229
5755,Mexico DF Taxi Libre,12/28/2016 22:09,12/28/2016 22:23,-99.06038516,19.30767528,-99.08281734,19.31865064,N,837,4076,243
5756,Mexico DF Radio Taxi,12/27/2016 8:20,12/28/2016 10:23,-99.17794044,19.36677177,-99.18015666,19.37017681,N,93789,13811,224
5757,Mexico DF Taxi Libre,12/28/2016 10:11,12/28/2016 10:23,-99.06179136,19.356201,-99.0818675,19.31067202,N,753,8201,110
5758,Mexico DF Radio Taxi,12/28/2016 10:23,12/28/2016 11:05,-99.17999668,19.37032265,-99.16823766,19.37463153,N,2532,2412,2314
5759,Mexico DF Taxi Libre,12/28/2016 11:17,12/28/2016 11:25,-99.06062525,19.30736954,-99.04174726,19.30241992,N,442,2824,148
5760,Mexico DF Taxi de Sitio,12/28/2016 11:28,12/28/2016 12:42,-99.17990646,19.43873217,-99.18799082,19.4362839,N,4426,2762,239
5761,Mexico DF Taxi Libre,12/28/2016 11:51,12/28/2016 12:44,-99.06146333,19.35579024,-99.06194191,19.35380257,N,3171,8983,214
5762,Mexico DF Taxi Libre,12/28/2016 12:23,12/28/2016 12:46,-99.06034758,19.30752937,-99.04634026,19.31208298,N,1404,2868,324
5763,Mexico DF Taxi de Sitio,12/28/2016 12:42,12/28/2016 12:50,-99.17964073,19.4385861,-99.17366152,19.43066919,N,463,1811,166
5764,Mexico DF Taxi Libre,12/10/2016 11:13,12/12/2016 10:19,-99.1063586,19.25911524,-99.1053653,19.25485715,N,126374,667,29
5765,Mexico DF Radio Taxi,12/28/2016 11:05,12/28/2016 14:26,-99.18007328,19.37017948,-99.17999287,19.37042571,N,12020,30,6
5766,Mexico DF Taxi de Sitio,12/28/2016 1:25,12/28/2016 2:37,-99.18622815,19.45307594,-99.20025321,19.47934187,N,4294,4263,152
5767,Mexico DF Taxi de Sitio,12/28/2016 2:37,12/28/2016 2:47,-99.17907274,19.438513,-99.17329929,19.43380999,N,619,1945,252
5768,Mexico DF Taxi Libre,12/28/2016 12:45,12/28/2016 14:52,-99.06830772,19.33104651,-99.0851028,19.35931422,N,7639,11316,5986
5769,Mexico DF Taxi Libre,12/28/2016 12:47,12/28/2016 15:09,-99.06066815,19.30776584,-99.05099986,19.28987308,N,8525,4468,672
5770,Mexico DF Taxi Libre,12/28/2016 3:09,12/28/2016 3:13,-99.06059713,19.30760706,-99.0645857,19.30098212,N,229,1096,69
5771,Mexico DF Taxi Libre,12/28/2016 3:20,12/28/2016 3:21,-99.00108546,19.21761469,-99.0009083,19.217615,N,105,310,76
5772,Mexico DF Taxi Libre,12/28/2016 3:28,12/28/2016 3:35,-99.06063661,19.30782053,-99.06173268,19.29322446,N,427,2092,139
5773,Mexico DF Taxi Libre,12/2/2016 12:19,12/7/2016 21:53,-99.20231875,19.38242999,-99.1893677,19.38503136,N,466439,1699,512
5774,Mexico DF Taxi Libre,12/28/2016 17:19,12/28/2016 17:20,-99.17111442,19.33599534,-99.174054,19.33298836,N,78,593,8
5775,Mexico DF Taxi Libre,12/28/2016 17:34,12/28/2016 17:37,-99.06991105,19.31366134,-99.06815912,19.31494046,N,161,424,53
5776,Mexico DF Taxi de Sitio,12/28/2016 5:38,12/28/2016 6:10,-99.17829543,19.43835418,-99.12714703,19.45887358,N,1933,7983,551
5777,Mexico DF Taxi de Sitio,12/28/2016 12:47,12/28/2016 6:20,-99.13760493,19.40854787,-99.12023693,19.31660482,N,63178,13552,159
5778,Mexico DF Taxi de Sitio,12/28/2016 18:20,12/28/2016 18:44,-99.13407922,19.43234266,-99.14953376,19.37240672,N,1422,9530,217
5779,Mexico DF Taxi de Sitio,12/28/2016 19:09,12/28/2016 7:09,-99.13433903,19.41546138,-99.13078428,19.42574673,N,24,1395,0
5780,Mexico DF UberXL,12/28/2016 19:07,12/28/2016 7:19,-99.2066412,19.60426668,-99.19078112,19.60084186,N,707,3426,222
5781,Mexico DF Radio Taxi,12/28/2016 7:04,12/28/2016 8:17,-99.1754747,19.36929675,-99.17998417,19.37011041,N,4412,4894,4468
5782,Mexico DF Radio Taxi,12/28/2016 8:39,12/28/2016 8:53,-99.17769707,19.37006838,-99.16991686,19.40245008,N,869,4718,449
5783,Mexico DF Taxi de Sitio,12/28/2016 9:02,12/28/2016 9:02,-99.20016371,19.42974672,-99.19817656,19.42936444,N,56,228,50
5784,Mexico DF Taxi de Sitio,12/28/2016 7:09,12/28/2016 9:10,-99.13081186,19.42540559,-99.10094962,19.41200011,N,7266,16984,3261
5785,Mexico DF Taxi de Sitio,12/28/2016 9:11,12/28/2016 9:24,-99.13401979,19.42028322,-99.17887875,19.39094908,N,792,7979,98
5786,Mexico DF Radio Taxi,12/28/2016 2:26,12/28/2016 10:17,-99.17988987,19.37078916,-99.16806627,19.40480562,N,28260,4280,217
5787,Mexico DF Taxi de Sitio,12/28/2016 9:11,12/28/2016 9:24,-99.13401979,19.42028322,-99.17887875,19.39094908,N,792,7979,98
5788,Mexico DF UberX,12/28/2016 23:25,12/28/2016 23:30,-99.0264842,19.3690467,-99.02649483,19.36911135,N,278,66,128
5789,Mexico DF Radio Taxi,12/28/2016 23:21,12/28/2016 23:34,-99.17890776,19.37067937,-99.17136562,19.40008216,N,762,4989,302
5790,Mexico DF Taxi Libre,12/28/2016 4:57,12/28/2016 5:01,-99.00112417,19.2177024,-98.99863289,19.21999254,N,262,863,68
5791,Mexico DF Taxi de Sitio,12/28/2016 23:18,12/28/2016 23:37,-99.12562178,19.37228261,-99.01255277,19.35077862,N,1129,14350,439
5792,Mexico DF Taxi Libre,12/28/2016 23:37,12/28/2016 23:41,-98.99838079,19.22007613,-99.00094093,19.21761275,N,210,1474,16
5793,Mexico DF Taxi de Sitio,12/29/2016 12:57,12/29/2016 13:11,-99.14587838,19.38639224,-99.1006556,19.35240814,N,835,6752,13
5794,Mexico DF Taxi de Sitio,12/29/2016 13:41,12/29/2016 13:53,-99.13930378,19.33607862,-99.15723028,19.38661301,N,698,9365,53
5795,Mexico DF Radio Taxi,12/29/2016 2:14,12/29/2016 2:17,-99.15653507,19.3768379,-99.15426755,19.38458042,N,188,1242,18
5796,Mexico DF Radio Taxi,12/29/2016 2:17,12/29/2016 2:44,-99.15542442,19.38483616,-99.24062662,19.475527,N,1625,20178,281
5797,Mexico DF Radio Taxi,12/28/2016 10:17,12/29/2016 7:23,-99.18006088,19.37018295,-99.18230144,19.37094856,N,32809,19300,484
5798,Mexico DF Taxi Libre,12/28/2016 12:44,12/28/2016 7:28,-99.0615771,19.35340438,-99.06355466,19.3571798,N,67469,26088,1316
5799,Mexico DF Taxi de Sitio,12/29/2016 19:42,12/29/2016 20:26,-99.06317925,19.3547246,-99.06281712,19.35642994,N,2652,17031,732
5800,Mexico DF Taxi Libre,12/29/2016 21:03,12/29/2016 21:06,-99.0008597,19.21753393,-98.99948034,19.21896666,N,167,684,47
5801,Mexico DF Taxi Libre,12/29/2016 21:12,12/29/2016 21:39,-99.06155733,19.35587954,-99.06283554,19.35636686,N,1575,14915,365
5802,Mexico DF Taxi Libre,12/29/2016 21:46,12/29/2016 21:50,-99.06311014,19.35533084,-99.06690504,19.34910164,N,260,1582,21
5803,Mexico DF UberXL,12/29/2016 10:13,12/29/2016 10:17,-99.07375115,19.31687221,-99.06818401,19.31496413,N,213,1021,89
5804,Mexico DF Taxi Libre,12/29/2016 10:26,12/29/2016 10:41,-98.9942035,19.21714337,-98.99374311,19.21703908,N,870,4057,185
5805,Mexico DF Taxi Libre,12/29/2016 10:43,12/29/2016 10:54,-99.11891904,19.23427362,-99.1052788,19.25482972,N,652,3522,138
5806,Mexico DF Taxi de Sitio,12/29/2016 10:14,12/29/2016 11:00,-99.18233488,19.38982844,-99.1822085,19.43277755,N,2760,11051,806
5807,Mexico DF Taxi de Sitio,12/29/2016 11:59,12/29/2016 12:00,-99.07459378,19.41748879,-99.07793334,19.41793834,N,99,452,37
5808,Mexico DF Taxi Libre,12/29/2016 13:04,12/29/2016 13:05,-99.14862251,19.53085281,-99.147183,19.529425,N,52,254,37
5809,Mexico DF Taxi Libre,12/29/2016 11:55,12/29/2016 13:49,-99.06145772,19.35550376,-99.06419592,19.35368716,N,6830,3752,6433
5810,Mexico DF Taxi Libre,12/29/2016 1:49,12/29/2016 2:13,-99.06416838,19.35332571,-99.07662997,19.3517493,N,1424,2613,228
5811,Mexico DF Radio Taxi,12/29/2016 7:25,12/29/2016 14:24,-99.18308081,19.37076747,-99.1421319,19.35720756,N,25115,10100,191
5812,Mexico DF Radio Taxi,12/29/2016 14:41,12/29/2016 14:46,-99.1843457,19.3734149,-99.17589214,19.38271328,N,296,1727,286
5813,Mexico DF Taxi Libre,12/28/2016 3:49,12/28/2016 4:11,-99.06032819,19.30756218,-99.04637942,19.28672194,N,1315,5200,652
5814,Mexico DF Taxi Libre,12/29/2016 16:30,12/29/2016 16:42,-99.06051734,19.30749446,-99.0610255,19.30578902,N,734,3355,322
5815,Mexico DF Taxi Libre,12/29/2016 2:13,12/29/2016 4:48,-99.06349009,19.35368165,-99.0728418,19.35021176,N,9325,1961,371
5816,Mexico DF Taxi Libre,12/29/2016 4:48,12/29/2016 5:04,-99.06272069,19.35654541,-99.07585379,19.38379374,N,948,4950,252
5817,Mexico DF Taxi Libre,12/29/2016 4:48,12/29/2016 5:04,-99.0594629,19.30759156,-99.04701162,19.31111926,N,983,3087,439
5818,Mexico DF Taxi de Sitio,12/28/2016 5:38,12/28/2016 6:10,-99.17829543,19.43835418,-99.12714703,19.45887358,N,1933,7983,551
5819,Mexico DF Taxi Libre,12/29/2016 17:21,12/29/2016 17:43,-99.06023832,19.30755556,-99.06022948,19.30752224,N,1302,4013,614
5820,Mexico DF Radio Taxi,12/29/2016 4:42,12/29/2016 6:30,-99.1799984,19.3701541,-99.15440111,19.41660739,N,6454,12962,1294
5821,Mexico DF Taxi de Sitio,12/23/2016 12:31,12/29/2016 6:35,-99.2233375,19.28711729,-99.21188469,19.3134302,N,583414,3561,20
5822,Mexico DF Taxi de Sitio,12/29/2016 6:36,12/29/2016 7:04,-99.21076312,19.31149227,-99.22530042,19.28017621,N,1676,5219,693
5823,Mexico DF UberBlack,12/24/2016 6:48,12/29/2016 7:33,-99.20040324,19.37587709,-99.20984266,19.37273832,N,434709,11828,1119
5824,Mexico DF UberXL,12/29/2016 19:33,12/29/2016 7:35,-99.2028794,19.4069514,-99.20228354,19.40308118,N,71,515,1
5825,Mexico DF UberXL,12/29/2016 19:35,12/29/2016 7:39,-99.20228988,19.4023914,-99.19944966,19.38500238,N,261,2639,12
5826,Mexico DF UberXL,12/29/2016 19:40,12/29/2016 7:53,-99.20096348,19.37882607,-99.24761098,19.34216526,N,789,8677,91
5827,Mexico DF Radio Taxi,12/29/2016 7:07,12/29/2016 8:08,-99.17974005,19.37060591,-99.07212169,19.44977492,N,3632,25326,2042
5828,Mexico DF Taxi de Sitio,12/29/2016 9:39,12/29/2016 9:45,-99.17957698,19.4386439,-99.17913704,19.44503729,N,377,1733,107
5829,Mexico DF Taxi Libre,12/29/2016 5:43,12/29/2016 9:50,-99.06036955,19.30757996,-99.04453058,19.30529684,N,14821,4971,593
5830,Mexico DF Taxi Libre,12/29/2016 9:56,12/29/2016 10:14,-99.06021956,19.30768299,-99.04765522,19.32595058,N,1125,4945,307
5831,Mexico DF Taxi Libre,12/29/2016 10:37,12/29/2016 11:03,-99.06036639,19.3074093,-99.01104827,19.25660283,N,1564,10900,319
5832,Mexico DF Taxi de Sitio,12/30/2016 5:59,12/30/2016 6:10,-99.13373601,19.40714793,-99.07759279,19.42067267,N,682,8159,99
5833,Mexico DF Taxi de Sitio,12/29/2016 7:13,12/30/2016 7:43,-99.06187727,19.35942406,-99.09952047,19.42481261,N,44998,8908,128
5834,Mexico DF Taxi Libre,12/30/2016 7:43,12/30/2016 9:11,-99.06771031,19.3642721,-99.07932286,19.47295156,N,5281,15475,176
5835,Mexico DF Taxi Libre,12/30/2016 9:12,12/30/2016 9:22,-99.06275965,19.35633959,-99.06277156,19.35651792,N,627,2943,191
5836,Mexico DF Taxi de Sitio,12/30/2016 10:13,12/30/2016 13:35,-99.06180288,19.36002549,-99.0720583,19.44678332,N,12129,13983,270
5837,Mexico DF Taxi Libre,12/30/2016 2:49,12/30/2016 3:05,-99.0603954,19.30753712,-99.04438714,19.31836036,N,1004,3585,377
5838,Mexico DF Taxi Libre,12/30/2016 15:29,12/30/2016 15:54,-99.06121051,19.30664029,-99.01204969,19.28995692,N,1511,6095,336
